month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,Address,Postal code,nearest MRT,distance to nearest MRT,schools within 1km,nearest mall,mall nearest distance,mall within 500m,mall within 1km,hawkers within 1km,travel time to RP in minutes,Latitude,Longitude,LatLong
2023-04,KALLANG/WHAMPOA,4 ROOM,38D,BENDEMEER RD,04 TO 06,92,Model A,2012,88,795000,38D BENDEMEER ROAD THE RIVER VISTA @ KALLANG SINGAPORE 334038,334038,Geylang Bahru,0.52220431,2,The Poiz,1.099815432,0,0,3,34,1.32163647,103.8667673,"1.32163647015368,103.866767328257"
2023-04,KALLANG/WHAMPOA,4 ROOM,11,FARRER PK RD,01 TO 03,90,Model A,2004,80,660888,11 FARRER PARK ROAD FARRER PARK VIEW SINGAPORE 210011,210011,Farrer Park,0.309382487,2,Mustafa Shopping Centre,0.452996409,1,3,3,29,1.312367682,103.8521093,"1.31236768241476,103.852109307152"
2023-04,KALLANG/WHAMPOA,4 ROOM,102,JLN RAJAH,01 TO 03,94,New Generation,1981,56,512000,102 JALAN RAJAH RAJAH COURT SINGAPORE 321102,321102,Toa Payoh,0.648368157,2,Zhongshan Mall,0.570379295,0,3,5,37,1.328223064,103.8515198,"1.32822306444761,103.851519753845"
2023-04,KALLANG/WHAMPOA,4 ROOM,102,JLN RAJAH,04 TO 06,94,New Generation,1981,56,518000,102 JALAN RAJAH RAJAH COURT SINGAPORE 321102,321102,Toa Payoh,0.648368157,2,Zhongshan Mall,0.570379295,0,3,5,37,1.328223064,103.8515198,"1.32822306444761,103.851519753845"
2023-04,KALLANG/WHAMPOA,4 ROOM,101,JLN RAJAH,10 TO 12,94,New Generation,1980,56,540000,101 JALAN RAJAH NEIGHBOURHOOD POLICE POST MOULMEIN SINGAPORE 321101,321101,Toa Payoh,0.53501525,2,Zhongshan Mall,0.485349797,1,3,4,35,1.328714784,103.8505453,"1.32871478392959,103.850545321033"
2023-04,KALLANG/WHAMPOA,4 ROOM,116A,JLN TENTERAM,19 TO 21,93,Model A,2017,93,850000,116A JALAN TENTERAM TENTERAM PEAK SINGAPORE 321116,321116,Boon Keng,0.779449784,5,The Poiz,0.996276957,0,1,4,46,1.327053125,103.8605584,"1.3270531250321,103.860558381575"
2023-04,KALLANG/WHAMPOA,4 ROOM,78,LOR LIMAU,07 TO 09,93,Model A,2018,94,800000,78 LORONG LIMAU WHAMPOA DEW SINGAPORE 320078,320078,Boon Keng,0.861941391,2,Zhongshan Mall,1.025954922,0,0,2,42,1.324876178,103.855541,"1.32487617789478,103.855541044499"
2023-04,KALLANG/WHAMPOA,4 ROOM,78,LOR LIMAU,10 TO 12,93,Model A,2018,94,795000,78 LORONG LIMAU WHAMPOA DEW SINGAPORE 320078,320078,Boon Keng,0.861941391,2,Zhongshan Mall,1.025954922,0,0,2,42,1.324876178,103.855541,"1.32487617789478,103.855541044499"
2023-04,KALLANG/WHAMPOA,4 ROOM,111,MCNAIR RD,13 TO 15,84,Simplified,1987,63,580000,111 MCNAIR ROAD MCNAIR SPRING SINGAPORE 320111,320111,Boon Keng,0.399595881,3,City Square Mall,1.1322152,0,0,3,36,1.321303988,103.8582727,"1.32130398839445,103.858272728064"
2023-04,KALLANG/WHAMPOA,4 ROOM,113A,MCNAIR RD,28 TO 30,93,Premium Apartment,2017,93,980888,113A MCNAIR ROAD MCNAIR TOWERS SINGAPORE 322113,322113,Boon Keng,0.219533809,3,City Square Mall,1.198035048,0,0,3,35,1.321425756,103.8601947,"1.32142575611025,103.860194689384"
2023-04,KALLANG/WHAMPOA,4 ROOM,681,RACE COURSE RD,01 TO 03,103,Model A,1986,62,627000,681 RACE COURSE ROAD SINGAPORE 210681,210681,Farrer Park,0.123515479,2,City Square Mall,0.318372336,2,3,3,28,1.313720674,103.8552727,"1.3137206738217,103.855272733514"
2023-04,KALLANG/WHAMPOA,4 ROOM,681,RACE COURSE RD,01 TO 03,103,Model A,1986,62,600000,681 RACE COURSE ROAD SINGAPORE 210681,210681,Farrer Park,0.123515479,2,City Square Mall,0.318372336,2,3,3,28,1.313720674,103.8552727,"1.3137206738217,103.855272733514"
2023-04,KALLANG/WHAMPOA,4 ROOM,5,ST. GEORGE'S LANE,07 TO 09,95,New Generation,1981,57,545000,5 SAINT GEORGE'S LANE SINGAPORE 320005,320005,Boon Keng,0.406081084,3,The Poiz,1.329062839,0,0,3,36,1.323189916,103.859697,"1.32318991590206,103.859696970213"
2023-04,KALLANG/WHAMPOA,4 ROOM,1,ST. GEORGE'S RD,04 TO 06,82,Improved,1976,52,450000,11 SAINT GEORGE'S ROAD SAINT GEORGE'S EAST GARDENS SINGAPORE 320011,320011,Boon Keng,0.358917247,5,The Poiz,1.102953656,0,0,3,34,1.322923267,103.8632305,"1.32292326712558,103.863230452849"
2023-04,KALLANG/WHAMPOA,4 ROOM,683,TESSENSOHN RD,07 TO 09,103,Model A,1986,62,650000,683 TESSENSOHN ROAD SINGAPORE 210683,210683,Farrer Park,0.234561964,2,City Square Mall,0.367478225,2,3,4,30,1.314458536,103.8560192,"1.31445853642293,103.856019195126"
2023-04,KALLANG/WHAMPOA,5 ROOM,38,CAMBRIDGE RD,10 TO 12,120,Improved,1997,73,845000,38 CAMBRIDGE ROAD SINGAPORE 210038,210038,Novena,0.724614548,2,United Square,0.550830215,0,3,3,37,1.316589211,103.8489097,"1.31658921051201,103.848909726181"
2023-04,KALLANG/WHAMPOA,5 ROOM,56,GEYLANG BAHRU,16 TO 18,114,Standard,1974,50,600000,56 GEYLANG BAHRU GEYLANG BAHRU RIVERPOINT SINGAPORE 330056,330056,Geylang Bahru,0.425653141,4,The Poiz,0.863158173,0,1,2,31,1.323645148,103.8682953,"1.32364514773996,103.868295292623"
2023-04,KALLANG/WHAMPOA,5 ROOM,816,JELLICOE RD,04 TO 06,110,Improved,2003,79,905000,816 JELLICOE ROAD LAVENDER GARDENS SINGAPORE 200816,200816,Lavender,0.223559193,3,City Gate Mall,0.522734637,0,7,3,18,1.306952737,103.8612444,"1.30695273729599,103.861244368296"
2023-04,KALLANG/WHAMPOA,5 ROOM,8B,UPP BOON KENG RD,04 TO 06,116,Premium Apartment,2017,93,1170000,8B UPPER BOON KENG ROAD KALLANG TRIVISTA SINGAPORE 382008,382008,Kallang,0.187002595,0,Aperia,0.684064925,0,1,2,20,1.312344472,103.8698983,"1.31234447247543,103.869898299245"
2023-04,KALLANG/WHAMPOA,5 ROOM,2D,UPP BOON KENG RD,07 TO 09,110,Improved,2006,82,880000,2D UPPER BOON KENG ROAD KALLANG HEIGHTS SINGAPORE 384002,384002,Kallang,0.204598457,0,Aperia,0.971771921,0,1,3,20,1.313079277,103.8723802,"1.31307927671737,103.872380169741"
2023-04,KALLANG/WHAMPOA,EXECUTIVE,105,JLN RAJAH,04 TO 06,150,Maisonette,1984,60,1050000,105 JALAN RAJAH PCF SPARKLETOTS PRESCHOOL @ WHAMPOA 105 (CC) SINGAPORE 320105,320105,Toa Payoh,0.83191488,4,Zhongshan Mall,0.834237137,0,2,5,39,1.3285791,103.8538725,"1.32857909987613,103.85387252356"
2023-04,KALLANG/WHAMPOA,EXECUTIVE,105,JLN RAJAH,04 TO 06,154,Maisonette,1984,60,930000,105 JALAN RAJAH PCF SPARKLETOTS PRESCHOOL @ WHAMPOA 105 (CC) SINGAPORE 320105,320105,Toa Payoh,0.83191488,4,Zhongshan Mall,0.834237137,0,2,5,39,1.3285791,103.8538725,"1.32857909987613,103.85387252356"
2023-04,KALLANG/WHAMPOA,EXECUTIVE,110,MCNAIR RD,10 TO 12,144,Maisonette,1987,63,1020000,110 MCNAIR ROAD MCNAIR SPRING SINGAPORE 320110,320110,Boon Keng,0.361266941,3,City Square Mall,1.233440463,0,0,3,35,1.322079197,103.8590791,"1.32207919748314,103.859079081313"
2023-04,MARINE PARADE,3 ROOM,47,MARINE CRES,07 TO 09,65,Improved,1975,51,400000,47 MARINE CRESCENT MARINE CRESCENT GARDENS SINGAPORE 440047,440047,Kembangan,1.691954468,5,i12 Katong,0.835022776,0,4,2,43,1.305723545,103.9125305,"1.30572354541959,103.91253050447"
2023-04,MARINE PARADE,3 ROOM,33,MARINE CRES,13 TO 15,65,Improved,1975,51,445000,33 MARINE CRESCENT MARINE CRESCENT VILLE SINGAPORE 440033,440033,Kembangan,2.033691753,5,Parkway Parade,0.794784728,0,4,2,43,1.302648966,103.9121848,"1.30264896606627,103.912184784558"
2023-04,PASIR RIS,2 ROOM,528A,PASIR RIS ST 51,13 TO 15,47,Model A,2015,91,375000,528A PASIR RIS STREET 51 COSTA RIS SINGAPORE 511528,511528,Pasir Ris,0.366807578,5,Downtown East,1.127060346,0,0,1,42,1.370210669,103.9479865,"1.37021066906466,103.947986536645"
2023-04,PASIR RIS,4 ROOM,639,PASIR RIS DR 1,01 TO 03,104,Model A,1995,71,530000,639 PASIR RIS DRIVE 1,NIL,Pasir Ris,1.119118003,3,Elias Mall,0.317208213,1,1,0,55,1.376660023,103.9398806,"1.37666002325421,103.939880597724"
2023-04,PASIR RIS,4 ROOM,627,PASIR RIS DR 3,10 TO 12,104,Model A,1995,71,588000,627 PASIR RIS DRIVE 3 SINGAPORE 510627,510627,Pasir Ris,1.2042813,3,Elias Mall,0.192284204,1,1,0,57,1.379626863,103.940582,"1.37962686332574,103.940582032379"
2023-04,PASIR RIS,4 ROOM,481,PASIR RIS DR 4,04 TO 06,103,Model A,1992,68,520000,481 PASIR RIS DRIVE 4 SINGAPORE 510481,510481,Pasir Ris,1.06937162,7,Downtown East,0.630619638,0,3,1,54,1.373898765,103.9589293,"1.37389876519666,103.958929343522"
2023-04,PASIR RIS,4 ROOM,122,PASIR RIS ST 11,10 TO 12,105,Model A,1989,65,535000,122 PASIR RIS STREET 11 SINGAPORE 510122,510122,Pasir Ris,0.93120334,11,White Sands,0.732828419,0,1,1,58,1.366528335,103.954405,"1.36652833508957,103.954404987572"
2023-04,PASIR RIS,4 ROOM,115,PASIR RIS ST 11,07 TO 09,106,Model A,1989,64,530000,115 PASIR RIS STREET 11 SINGAPORE 510115,510115,Pasir Ris,0.77798901,10,White Sands,0.769336668,0,2,1,56,1.36892657,103.9548706,"1.36892657029538,103.954870571077"
2023-04,PASIR RIS,4 ROOM,106,PASIR RIS ST 12,04 TO 06,103,Model A,1989,64,520000,106 PASIR RIS STREET 12 SINGAPORE 510106,510106,Pasir Ris,1.09024417,10,White Sands,0.453654317,1,2,1,56,1.36801255,103.9576531,"1.36801255048337,103.95765313312"
2023-04,PASIR RIS,4 ROOM,226,PASIR RIS ST 21,13 TO 15,107,Model A,1993,69,575000,226 PASIR RIS STREET 21 SINGAPORE 510226,510226,Pasir Ris,1.399791712,7,Loyang Point,0.54247458,0,2,0,59,1.371012121,103.9617259,"1.37101212062638,103.961725872647"
2023-04,PASIR RIS,4 ROOM,525B,PASIR RIS ST 51,07 TO 09,93,Model A,2015,91,650000,525B PASIR RIS STREET 51 COSTA RIS SINGAPORE 512525,512525,Pasir Ris,0.454330148,5,Elias Mall,1.168169095,0,0,1,47,1.369590483,103.947456,"1.3695904828869,103.947455951519"
2023-04,PASIR RIS,4 ROOM,524B,PASIR RIS ST 51,10 TO 12,93,Model A,2015,91,662000,524B PASIR RIS STREET 51 COSTA RIS SINGAPORE 512524,512524,Pasir Ris,0.322589259,5,Elias Mall,1.051492138,0,0,1,45,1.370931785,103.9475626,"1.37093178459665,103.947562573809"
2023-04,PASIR RIS,4 ROOM,722,PASIR RIS ST 72,10 TO 12,111,Model A,1996,72,580000,722 PASIR RIS STREET 72 SINGAPORE 510722,510722,Pasir Ris,1.628209323,2,Elias Mall,0.623520048,0,1,0,62,1.380963752,103.9368903,"1.38096375170476,103.9368903039"
2023-04,PASIR RIS,5 ROOM,638,PASIR RIS DR 1,10 TO 12,122,Improved,1995,71,690000,638 PASIR RIS DRIVE 1 SINGAPORE 510638,510638,Pasir Ris,1.000155526,3,Elias Mall,0.298512435,1,1,0,56,1.376158501,103.9408386,"1.37615850070305,103.94083860049"
2023-04,PASIR RIS,5 ROOM,629,PASIR RIS DR 3,01 TO 03,120,Improved,1995,71,635000,629 PASIR RIS DRIVE 3 SINGAPORE 510629,510629,Pasir Ris,1.166244936,3,Elias Mall,0.162703347,1,1,0,58,1.379006663,103.9405724,"1.37900666267017,103.940572426576"
2023-04,PASIR RIS,5 ROOM,482,PASIR RIS DR 4,10 TO 12,122,Improved,1989,65,648000,482 PASIR RIS DRIVE 4 KNOWLEDGE TREE EDUCATION CENTRE @ PASIR RIS SINGAPORE 510482,510482,Pasir Ris,1.155744725,7,Downtown East,0.706910163,0,3,1,55,1.373758786,103.9597151,"1.37375878560179,103.959715097164"
2023-04,PASIR RIS,5 ROOM,112,PASIR RIS ST 11,07 TO 09,131,Improved,1990,66,650000,112 PASIR RIS STREET 11 NTUC ELDERCARE CENTRE SILVER CIRCLE (PASIR RIS) SINGAPORE 510112,510112,Pasir Ris,0.958167773,10,White Sands,0.601099212,0,2,1,54,1.367667031,103.955941,"1.36766703141414,103.955940997009"
2023-04,PASIR RIS,5 ROOM,117,PASIR RIS ST 11,10 TO 12,124,Improved,1990,66,620000,117 PASIR RIS STREET 11 SINGAPORE 510117,510117,Pasir Ris,0.840735752,9,White Sands,0.736527408,0,1,1,56,1.367894877,103.9547217,"1.36789487704032,103.954721651011"
2023-04,PASIR RIS,5 ROOM,519,PASIR RIS ST 52,01 TO 03,124,Improved,1993,69,635000,519 PASIR RIS STREET 52 ELIAS PARKS ESTATE SINGAPORE 510519,510519,Pasir Ris,0.478587718,4,Elias Mall,0.611851368,0,1,1,44,1.374063065,103.9451222,"1.37406306521206,103.945122178511"
2023-04,PASIR RIS,EXECUTIVE,459,PASIR RIS DR 4,10 TO 12,142,Apartment,1992,68,800000,459 PASIR RIS DRIVE 4 SINGAPORE 510459,510459,Pasir Ris,1.174713465,7,White Sands,0.608395237,0,3,1,57,1.370907156,103.9596423,"1.37090715567444,103.959642340082"
2023-04,PASIR RIS,EXECUTIVE,129,PASIR RIS ST 11,07 TO 09,146,Maisonette,1988,64,835000,129 PASIR RIS STREET 11 SINGAPORE 510129,510129,Pasir Ris,1.019744411,9,White Sands,0.598836659,0,1,1,56,1.366518697,103.9556234,"1.36651869673449,103.955623402655"
2023-04,PASIR RIS,EXECUTIVE,158,PASIR RIS ST 13,01 TO 03,159,Apartment,1995,70,780000,158 PASIR RIS STREET 13 SINGAPORE 510158,510158,Tampines East,1.192621674,7,White Sands,0.176114178,2,2,0,64,1.364674718,103.9622363,"1.36467471789502,103.962236289299"
2023-04,PASIR RIS,EXECUTIVE,463,PASIR RIS ST 41,04 TO 06,145,Apartment,1992,68,770000,463 PASIR RIS STREET 41 SINGAPORE 510463,510463,Pasir Ris,0.979435705,8,Downtown East,0.68401058,0,3,1,55,1.372587431,103.9581205,"1.37258743090674,103.958120451767"
2023-04,PASIR RIS,EXECUTIVE,549,PASIR RIS ST 51,01 TO 03,148,Maisonette,1992,68,850000,549 PASIR RIS STREET 51 SINGAPORE 510549,510549,Pasir Ris,0.753019706,11,White Sands,0.863453834,0,1,1,49,1.367866285,103.9535071,"1.36786628480992,103.953507129107"
2023-04,PASIR RIS,EXECUTIVE,583,PASIR RIS ST 53,07 TO 09,148,Apartment,1995,71,900000,583 PASIR RIS STREET 53 SINGAPORE 510583,510583,Pasir Ris,0.373937394,5,Elias Mall,0.651652982,0,2,1,43,1.375757771,103.9471064,"1.37575777095165,103.947106449203"
2023-04,PASIR RIS,EXECUTIVE,583,PASIR RIS ST 53,04 TO 06,145,Apartment,1995,71,870000,583 PASIR RIS STREET 53 SINGAPORE 510583,510583,Pasir Ris,0.373937394,5,Elias Mall,0.651652982,0,2,1,43,1.375757771,103.9471064,"1.37575777095165,103.947106449203"
2023-04,PUNGGOL,2 ROOM,224C,SUMANG LANE,13 TO 15,48,Model A,2018,94,343000,224C SUMANG LANE MATILDA EDGE SINGAPORE 823224,823224,Soo Teck,0.558816473,8,Waterway Point,1.036535252,0,0,1,62,1.401508396,103.8941271,"1.40150839589079,103.894127051818"
2023-04,PUNGGOL,2 ROOM,232C,SUMANG LANE,13 TO 15,47,Model A,2018,94,350000,232C SUMANG LANE MATILDA COURT SINGAPORE 823232,823232,Farmway,0.54742241,4,Compass One,1.233844675,0,0,1,67,1.402035761,103.8901166,"1.40203576124081,103.890116621791"
2023-04,PUNGGOL,2 ROOM,256B,SUMANG WALK,04 TO 06,47,Model A,2016,92,322000,256B SUMANG WALK PUNGGOL OPAL SINGAPORE 822256,822256,Soo Teck,0.14066097,6,Waterway Point,0.648662024,0,1,1,56,1.406049079,103.8961795,"1.40604907945801,103.896179521001"
2023-04,PUNGGOL,3 ROOM,683B,EDGEDALE PLAINS,01 TO 03,68,Premium Apartment,2018,94,445000,683B EDGEDALE PLAINS WATERWAY VIEW SINGAPORE 822683,822683,Oasis,0.364787915,7,Oasis Terraces,0.289910684,1,1,0,65,1.404701058,103.9149881,"1.40470105849924,103.91498813455"
2023-04,PUNGGOL,3 ROOM,659B,PUNGGOL EAST,07 TO 09,68,Model A,2018,94,432000,659B PUNGGOL EAST WATERWAY SUNRAY SINGAPORE 822659,822659,Kadaloor,0.31556792,5,Oasis Terraces,0.697458966,0,2,0,64,1.400745483,103.9191473,"1.40074548338815,103.919147319014"
2023-04,PUNGGOL,3 ROOM,212A,PUNGGOL WALK,07 TO 09,67,Model A,2015,91,425000,212A PUNGGOL WALK PUNGGOL WAVES SINGAPORE 821212,821212,Compassvale,0.612992354,11,Waterway Point,0.800290689,0,2,0,54,1.399960561,103.8989836,"1.39996056106688,103.898983585947"
2023-04,PUNGGOL,3 ROOM,261A,PUNGGOL WAY,07 TO 09,68,Model A,2016,92,428000,261A PUNGGOL WAY PUNGGOL TOPAZ SINGAPORE 821261,821261,Soo Teck,0.079894481,7,Waterway Point,0.580392324,0,1,1,55,1.405969915,103.8968033,"1.40596991489125,103.896803290622"
2023-04,PUNGGOL,3 ROOM,220B,SUMANG LANE,01 TO 03,68,Model A,2018,94,420000,220B SUMANG LANE MATILDA EDGE SINGAPORE 822220,822220,Soo Teck,0.481236968,8,Waterway Point,0.918167322,0,1,1,59,1.401510036,103.8954207,"1.40151003643786,103.895420741116"
2023-04,PUNGGOL,3 ROOM,221A,SUMANG LANE,07 TO 09,68,Model A,2018,94,446888,221A SUMANG LANE MATILDA EDGE SINGAPORE 821221,821221,Soo Teck,0.523804179,8,Waterway Point,0.932935555,0,2,1,60,1.40098555,103.8956745,"1.40098554950776,103.89567454466"
2023-04,PUNGGOL,3 ROOM,221A,SUMANG LANE,10 TO 12,68,Model A,2018,94,470000,221A SUMANG LANE MATILDA EDGE SINGAPORE 821221,821221,Soo Teck,0.523804179,8,Waterway Point,0.932935555,0,2,1,60,1.40098555,103.8956745,"1.40098554950776,103.89567454466"
2023-04,PUNGGOL,3 ROOM,221B,SUMANG LANE,13 TO 15,68,Model A,2018,94,440000,221B SUMANG LANE MATILDA EDGE SINGAPORE 822221,822221,Cheng Lim,0.537647619,8,Waterway Point,0.982542696,0,2,1,61,1.401021944,103.8950649,"1.40102194426632,103.895064879651"
2023-04,PUNGGOL,3 ROOM,220A,SUMANG LANE,10 TO 12,68,Model A,2018,94,460000,220A SUMANG LANE MATILDA EDGE SINGAPORE 821220,821220,Soo Teck,0.524392222,8,Waterway Point,0.989230466,0,1,1,61,1.401521666,103.8946267,"1.40152166566132,103.894626712465"
2023-04,PUNGGOL,3 ROOM,326C,SUMANG WALK,04 TO 06,68,Model A,2018,94,438000,326C SUMANG WALK PUNGGOL VUE SINGAPORE 823326,823326,Nibong,0.061756584,4,Northshore Plaza,0.627497858,0,2,2,57,1.412404594,103.9001778,"1.41240459366921,103.900177817489"
2023-04,PUNGGOL,3 ROOM,326C,SUMANG WALK,07 TO 09,68,Model A,2018,94,450000,326C SUMANG WALK PUNGGOL VUE SINGAPORE 823326,823326,Nibong,0.061756584,4,Northshore Plaza,0.627497858,0,2,2,57,1.412404594,103.9001778,"1.41240459366921,103.900177817489"
2023-04,PUNGGOL,3 ROOM,326C,SUMANG WALK,16 TO 18,68,Model A,2018,94,480000,326C SUMANG WALK PUNGGOL VUE SINGAPORE 823326,823326,Nibong,0.061756584,4,Northshore Plaza,0.627497858,0,2,2,57,1.412404594,103.9001778,"1.41240459366921,103.900177817489"
2023-04,PUNGGOL,4 ROOM,662B,EDGEDALE PLAINS,01 TO 03,92,Premium Apartment,2017,93,528888,662B EDGEDALE PLAINS WATERWAY SUNDEW SINGAPORE 822662,822662,Kadaloor,0.332938302,5,Oasis Terraces,0.620533634,0,1,0,65,1.401721537,103.918691,"1.40172153675655,103.918690999509"
2023-04,PUNGGOL,4 ROOM,684A,EDGEDALE PLAINS,07 TO 09,93,Premium Apartment,2018,94,655000,684A EDGEDALE PLAINS WATERWAY VIEW SINGAPORE 821684,821684,Oasis,0.353897532,7,Oasis Terraces,0.296415204,1,2,0,60,1.402793795,103.9158786,"1.40279379493336,103.915878602831"
2023-04,PUNGGOL,4 ROOM,122B,EDGEDALE PLAINS,13 TO 15,93,Model A,2017,93,528000,122B EDGEDALE PLAINS PUNGGOL EDGE SINGAPORE 822122,822122,Meridian,0.325151192,8,Punggol Plaza,0.38384482,1,2,0,61,1.394150091,103.909596,"1.39415009117251,103.909595974135"
2023-04,PUNGGOL,4 ROOM,662A,EDGEDALE PLAINS,13 TO 15,92,Premium Apartment,2017,93,610000,662A EDGEDALE PLAINS WATERWAY SUNDEW SINGAPORE 821662,821662,Kadaloor,0.329335911,5,Oasis Terraces,0.575247238,0,1,0,65,1.402004486,103.9183264,"1.4020044862654,103.918326393281"
2023-04,PUNGGOL,4 ROOM,684D,EDGEDALE PLAINS,04 TO 06,93,Premium Apartment,2018,94,625088,684D EDGEDALE PLAINS WATERWAY VIEW SINGAPORE 824684,824684,Oasis,0.212311638,7,Oasis Terraces,0.137379167,1,1,0,58,1.403651736,103.9140948,"1.40365173571937,103.914094838628"
2023-04,PUNGGOL,4 ROOM,160B,PUNGGOL CTRL,10 TO 12,94,Premium Apartment,2004,80,560000,160B PUNGGOL CENTRAL SINGAPORE 822160,822160,Riviera,0.076025509,5,Punggol Plaza,0.346096537,1,2,0,57,1.395225289,103.9160007,"1.3952252892359,103.916000677606"
2023-04,PUNGGOL,4 ROOM,601B,PUNGGOL CTRL,10 TO 12,93,Model A,2012,88,598000,601B PUNGGOL CENTRAL PUNGGOL VISTA SINGAPORE 822601,822601,Damai,0.358373592,9,Oasis Terraces,0.603150195,0,2,1,55,1.402147022,103.9078319,"1.40214702207143,103.907831931777"
2023-04,PUNGGOL,4 ROOM,601B,PUNGGOL CTRL,10 TO 12,93,Model A,2012,88,580000,601B PUNGGOL CENTRAL PUNGGOL VISTA SINGAPORE 822601,822601,Damai,0.358373592,9,Oasis Terraces,0.603150195,0,2,1,55,1.402147022,103.9078319,"1.40214702207143,103.907831931777"
2023-04,PUNGGOL,4 ROOM,678C,PUNGGOL DR,07 TO 09,93,Premium Apartment,2016,92,645000,678C PUNGGOL DRIVE WATERWAY BROOKS SINGAPORE 823678,823678,Damai,0.132677329,6,Oasis Terraces,0.571684688,0,2,2,55,1.406211791,103.9093728,"1.40621179054688,103.90937278679"
2023-04,PUNGGOL,4 ROOM,617A,PUNGGOL DR,13 TO 15,93,Premium Apartment,2013,89,600000,617A PUNGGOL DRIVE PUNGGOL BREEZE SINGAPORE 821617,821617,Oasis,0.102932547,9,Oasis Terraces,0.163975797,1,2,0,57,1.402329257,103.9118114,"1.40232925703382,103.911811406545"
2023-04,PUNGGOL,4 ROOM,613A,PUNGGOL DR,04 TO 06,93,Model A,2012,88,550000,613A PUNGGOL DRIVE DAMAI GROVE SINGAPORE 821613,821613,Damai,0.127202539,7,Oasis Terraces,0.622831061,0,2,1,56,1.40442052,103.907861,"1.40442051976244,103.907861033253"
2023-04,PUNGGOL,4 ROOM,633B,PUNGGOL DR,07 TO 09,93,Premium Apartment,2007,83,550000,633B PUNGGOL DRIVE EDGEDALE GREEN SINGAPORE 822633,822633,Oasis,0.140469474,8,Oasis Terraces,0.173501919,1,2,0,60,1.40122179,103.913397,"1.40122179000773,103.913397046937"
2023-04,PUNGGOL,4 ROOM,613A,PUNGGOL DR,07 TO 09,93,Model A,2012,88,590000,613A PUNGGOL DRIVE DAMAI GROVE SINGAPORE 821613,821613,Damai,0.127202539,7,Oasis Terraces,0.622831061,0,2,1,56,1.40442052,103.907861,"1.40442051976244,103.907861033253"
2023-04,PUNGGOL,4 ROOM,676B,PUNGGOL DR,16 TO 18,93,Premium Apartment,2016,92,630000,676B PUNGGOL DRIVE PCF SPARKLETOTS PRESCHOOL @ PUNGGOL COAST BLK 676B (DS) SINGAPORE 822676,822676,Damai,0.193576304,8,Oasis Terraces,0.396531022,1,2,1,56,1.404810596,103.9102781,"1.40481059599871,103.91027810068"
2023-04,PUNGGOL,4 ROOM,632A,PUNGGOL DR,04 TO 06,91,Premium Apartment,2007,83,525000,632A PUNGGOL DRIVE EDGEDALE GREEN SINGAPORE 821632,821632,Oasis,0.19014125,8,Oasis Terraces,0.230932209,1,2,0,59,1.400695478,103.91334,"1.40069547828802,103.913340040874"
2023-04,PUNGGOL,4 ROOM,306D,PUNGGOL DR,13 TO 15,97,Premium Apartment,2012,88,718000,306D PUNGGOL DRIVE TREELODGE@PUNGGOL SINGAPORE 824306,824306,Damai,0.256497073,8,Waterway Point,0.497791919,1,2,2,55,1.406081435,103.9064384,"1.40608143462906,103.906438377943"
2023-04,PUNGGOL,4 ROOM,619D,PUNGGOL DR,07 TO 09,93,Premium Apartment,2013,89,570000,619D PUNGGOL DRIVE PUNGGOL BREEZE SINGAPORE 824619,824619,Oasis,0.185278045,10,Oasis Terraces,0.248496993,1,2,1,58,1.402117304,103.9110815,"1.40211730418562,103.911081490497"
2023-04,PUNGGOL,4 ROOM,679C,PUNGGOL DR,01 TO 03,93,Premium Apartment,2016,92,518000,679C PUNGGOL DRIVE WATERWAY BROOKS SINGAPORE 823679,823679,Damai,0.125909774,6,Oasis Terraces,0.634215848,0,2,2,56,1.406413808,103.9088057,"1.40641380778331,103.908805683601"
2023-04,PUNGGOL,4 ROOM,665C,PUNGGOL DR,10 TO 12,93,Premium Apartment,2016,91,612500,665C PUNGGOL DRIVE WATERWAY WOODCRESS SINGAPORE 823665,823665,Oasis,0.211756728,7,Oasis Terraces,0.198661183,1,2,0,57,1.401491646,103.9144591,"1.40149164608042,103.914459128885"
2023-04,PUNGGOL,4 ROOM,658B,PUNGGOL EAST,10 TO 12,93,Model A,2018,94,618000,658B PUNGGOL EAST WATERWAY SUNRAY SINGAPORE 822658,822658,Kadaloor,0.286914581,4,Oasis Terraces,0.708522599,0,2,0,65,1.400213711,103.9190488,"1.40021371053357,103.919048765929"
2023-04,PUNGGOL,4 ROOM,658A,PUNGGOL EAST,04 TO 06,93,Model A,2018,94,565000,658A PUNGGOL EAST WATERWAY SUNRAY SINGAPORE 821658,821658,Kadaloor,0.359382107,4,Oasis Terraces,0.779210039,0,2,0,62,1.400173611,103.9197204,"1.40017361074941,103.919720354546"
2023-04,PUNGGOL,4 ROOM,168B,PUNGGOL EAST,13 TO 15,92,Premium Apartment,2009,84,535000,168B PUNGGOL EAST THE SUNDIAL SINGAPORE 822168,822168,Coral Edge,0.162775781,7,Punggol Plaza,0.107433765,1,2,0,59,1.394496029,103.913979,"1.39449602941946,103.913979040224"
2023-04,PUNGGOL,4 ROOM,110C,PUNGGOL FIELD,07 TO 09,90,Model A,2003,79,485000,110C PUNGGOL FIELD SINGAPORE 823110,823110,Meridian,0.21877363,9,Punggol Plaza,0.357897202,1,3,0,57,1.395397332,103.910034,"1.39539733228908,103.910033984669"
